Ticket ID,Status,Category,Software Title,Publisher,License,OS,Version,Date Received,Assign To,Date Resolved,Type,SoftwareID,companyID
ISD-5048,unassigned,,Update for Microsoft Office 2016 (KB2910972) 32-Bit Edition,Microsoft?P,,Windows,,07-12-2017 03:39:08,,,,3,2
ISD-5051,unassigned,,Update for Microsoft Office 2016 (KB2920679) 32-Bit Edition,Microsoft?P,,Windows,,07-12-2017 03:39:08,,,,3,2
ISD-5166,unassigned,,Update for Microsoft Office 2010 (KB2598289) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 09:50:18,,,,3,2
ISD-5170,unassigned,,Update for Microsoft Office 2010 (KB2553267) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 09:50:19,,,,3,2
ISD-5174,unassigned,,Update for Microsoft Office 2010 (KB2553181) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 09:50:20,,,,3,2
ISD-5178,unassigned,,Update for Microsoft Office 2010 (KB2553065),Microsoft,,Windows,,07-12-2017 09:50:20,,,,3,2
ISD-5186,unassigned,,Update for Microsoft Office 2010 (KB2596964) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 09:50:22,,,,3,2
ISD-5188,unassigned,,Update for Microsoft Office 2010 (KB2566458),Microsoft,,Windows,,07-12-2017 09:50:22,,,,3,2
ISD-5189,unassigned,,Update for Microsoft Office 2010 (KB2553270) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 09:50:23,,,,3,2
ISD-5190,unassigned,,Update for Microsoft Office 2010 (KB2553272) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 09:50:24,,,,3,2
ISD-5191,unassigned,,Update for Microsoft Office 2010 (KB2553310) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 09:50:24,,,,3,2
ISD-5286,unassigned,,Update for Microsoft Office 2010 (KB2837581) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 17:25:17,,,,3,2
ISD-5291,unassigned,,Update for Microsoft Office 2010 (KB2794737) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 17:25:18,,,,3,2
ISD-5295,unassigned,,Update for Microsoft Office 2010 (KB2837606) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 17:25:20,,,,3,2
ISD-5296,unassigned,,Update for Microsoft Office 2010 (KB2878252) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 17:25:20,,,,3,2
ISD-5298,unassigned,,Update for Microsoft Office 2010 (KB2760598) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 17:25:21,,,,3,2
ISD-5299,unassigned,,Update for Microsoft Office 2010 (KB2825635) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 17:25:21,,,,3,2
ISD-5302,unassigned,,Update for Microsoft Office 2010 (KB2881028) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 17:25:23,,,,3,2
ISD-5303,unassigned,,Update for Microsoft Office 2010 (KB2687502) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 17:25:23,,,,3,2
ISD-5304,unassigned,,Update for Microsoft Office 2010 (KB2881028) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 17:25:23,,,,3,2
ISD-5308,unassigned,,Update for Microsoft Office 2010 (KB2760598) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 17:25:24,,,,3,2
ISD-5676,unassigned,,Update for Microsoft Office 2013 (KB3191872) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:21,,,,3,2
ISD-5677,unassigned,,Update for Microsoft Office 2013 (KB3172545) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:21,,,,3,2
ISD-5680,unassigned,,Update for Microsoft Office 2013 (KB3114499) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:22,,,,3,2
ISD-5681,unassigned,,Update for Microsoft Office 2013 (KB4011228) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:22,,,,3,2
ISD-5684,unassigned,,Update for Microsoft Office 2013 (KB3085565) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:23,,,,3,2
ISD-5685,unassigned,,Update for Microsoft Office 2013 (KB3114488) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:23,,,,3,2
ISD-5686,unassigned,,Update for Microsoft Office 2013 (KB2760371) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:23,,,,3,2
ISD-5687,unassigned,,Update for Microsoft Office 2013 (KB3101503) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:24,,,,3,2
ISD-5691,unassigned,,Update for Microsoft Office 2013 (KB3039756) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:25,,,,3,2
ISD-5692,unassigned,,Update for Microsoft Office 2013 (KB3101487) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:25,,,,3,2
ISD-5695,unassigned,,Update for Microsoft Office 2013 (KB3039778) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:26,,,,3,2
ISD-5697,unassigned,,Update for Microsoft Office 2013 (KB3054856) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:26,,,,3,2
ISD-5699,unassigned,,Update for Microsoft Office 2013 (KB3127916) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:27,,,,3,2
ISD-5700,unassigned,,Update for Microsoft Office 2013 (KB3023049) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:27,,,,3,2
ISD-5701,unassigned,,Update for Microsoft Office 2013 (KB2889863) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:28,,,,3,2
ISD-5702,unassigned,,Update for Microsoft Office 2013 (KB3039766) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:28,,,,3,2
ISD-5703,unassigned,,Update for Microsoft Office 2013 (KB3039701) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:28,,,,3,2
ISD-5704,unassigned,,Update for Microsoft Office 2013 (KB4011087) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:28,,,,3,2
ISD-5706,unassigned,,Update for Microsoft Office 2013 (KB3039795) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:29,,,,3,2
ISD-5708,unassigned,,Update for Microsoft Office 2013 (KB3213536) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:29,,,,3,2
ISD-5709,unassigned,,Update for Microsoft Office 2013 (KB3023052) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:30,,,,3,2
ISD-5710,unassigned,,Update for Microsoft Office 2013 (KB2899522) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:30,,,,3,2
ISD-5712,unassigned,,Update for Microsoft Office 2013 (KB3172533) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:31,,,,3,2
ISD-5713,unassigned,,Update for Microsoft Office 2013 (KB3172443) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:31,,,,3,2
ISD-5714,unassigned,,Update for Microsoft Office 2013 (KB3085587) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:31,,,,3,2
ISD-5715,unassigned,,Update for Microsoft Office 2013 (KB3039750) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:31,,,,3,2
ISD-5716,unassigned,,Update for Microsoft Office 2013 (KB4011229) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:32,,,,3,2
ISD-5717,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:32,,,,3,2
ISD-5721,unassigned,,Update for Microsoft Office 2013 (KB3172523) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:33,,,,3,2
ISD-5726,unassigned,,Update for Microsoft Office 2013 (KB3114825) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:34,,,,3,2
ISD-5728,unassigned,,Update for Microsoft Office 2013 (KB2883095) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:35,,,,3,2
ISD-5729,unassigned,,Update for Microsoft Office 2013 (KB2760344) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:35,,,,3,2
ISD-5730,unassigned,,Update for Microsoft Office 2013 (KB4011106) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:35,,,,3,2
ISD-5731,unassigned,,Update for Microsoft Office 2013 (KB3055007) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:36,,,,3,2
ISD-5733,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:36,,,,3,2
ISD-5735,unassigned,,Update for Microsoft Office 2013 (KB3191872) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:37,,,,3,2
ISD-5737,unassigned,,Update for Microsoft Office 2013 (KB3054819) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:37,,,,3,2
ISD-5739,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:38,,,,3,2
ISD-5743,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:39,,,,3,2
ISD-5747,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:41,,,,3,2
ISD-5750,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:42,,,,3,2
ISD-5755,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:43,,,,3,2
ISD-5758,unassigned,,Update for Microsoft Office 2013 (KB3115156) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:44,,,,3,2
ISD-5759,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:45,,,,3,2
ISD-5761,unassigned,,Update for Microsoft Office 2013 (KB3115156) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:45,,,,3,2
ISD-5762,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:46,,,,3,2
ISD-5764,unassigned,,Update for Microsoft Office 2013 (KB3115156) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:46,,,,3,2
ISD-5765,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:47,,,,3,2
ISD-5766,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:47,,,,3,2
ISD-5769,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:48,,,,3,2
ISD-5775,unassigned,,Update for Microsoft Office 2013 (KB3039750) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:50,,,,3,2
ISD-5776,unassigned,,Update for Microsoft Office 2013 (KB4011229) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:50,,,,3,2
ISD-5777,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:51,,,,3,2
ISD-5780,unassigned,,Update for Microsoft Office 2013 (KB4011106) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:51,,,,3,2
ISD-5782,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:52,,,,3,2
ISD-5786,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:53,,,,3,2
ISD-5789,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:54,,,,3,2
ISD-5790,unassigned,,Update for Microsoft Office 2013 (KB3172545) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:55,,,,3,2
ISD-5799,unassigned,,Update for Microsoft Office 2013 (KB3172533) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:58,,,,3,2
ISD-5800,unassigned,,Update for Microsoft Office 2013 (KB4011229) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:58,,,,3,2
ISD-5801,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:55:58,,,,3,2
ISD-5806,unassigned,,Update for Microsoft Office 2013 (KB4011106) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:56:00,,,,3,2
ISD-5809,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:56:01,,,,3,2
ISD-5812,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:56:02,,,,3,2
ISD-5814,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:56:03,,,,3,2
ISD-5815,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:56:03,,,,3,2
ISD-5818,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:56:04,,,,3,2
ISD-5822,unassigned,,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,Microsoft?,,Windows,,12-12-2017 07:56:06,,,,3,2
ISD-5835,unassigned,,Update for Microsoft Office 2013 (KB4011279) 64-Bit Edition,Microsoft?,,Windows,,13-12-2017 01:10:02,,,,3,2
ISD-6384,unassigned,,Update for Microsoft Office 2016 (KB2920718) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:33,,,,3,2
ISD-6385,unassigned,,Update for Microsoft Office 2016 (KB2920718) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:34,,,,3,2
ISD-6386,unassigned,,Update for Microsoft Office 2016 (KB2920718) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:35,,,,3,2
ISD-6387,unassigned,,Update for Microsoft Office 2016 (KB3101352) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:36,,,,3,2
ISD-6389,unassigned,,Update for Microsoft Office 2016 (KB3114536) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:37,,,,3,2
ISD-6390,unassigned,,Update for Microsoft Office 2016 (KB3114701) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:38,,,,3,2
ISD-6392,unassigned,,Update for Microsoft Office 2016 (KB2910956) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:39,,,,3,2
ISD-6393,unassigned,,Update for Microsoft Office 2016 (KB3114689) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:40,,,,3,2
ISD-6394,unassigned,,Update for Microsoft Office 2016 (KB3114390) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:41,,,,3,2
ISD-6395,unassigned,,Update for Microsoft Office 2016 (KB3114705) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:42,,,,3,2
ISD-6396,unassigned,,Update for Microsoft Office 2016 (KB3114849) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:42,,,,3,2
ISD-6397,unassigned,,Update for Microsoft Office 2016 (KB3114523) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:43,,,,3,2
ISD-6398,unassigned,,Update for Microsoft Office 2016 (KB3114706) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:45,,,,3,2
ISD-6399,unassigned,,Update for Microsoft Office 2016 (KB3114514) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:46,,,,3,2
ISD-6400,unassigned,,Update for Microsoft Office 2016 (KB2920710) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:47,,,,3,2
ISD-6401,unassigned,,Update for Microsoft Office 2016 (KB2910979) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:47,,,,3,2
ISD-6402,unassigned,,Update for Microsoft Office 2016 (KB3114857) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:48,,,,3,2
ISD-6403,unassigned,,Update for Microsoft Office 2016 (KB3114705) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:50,,,,3,2
ISD-6404,unassigned,,Update for Microsoft Office 2016 (KB3114849) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:50,,,,3,2
ISD-6405,unassigned,,Update for Microsoft Office 2016 (KB3114857) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:51,,,,3,2
ISD-6410,unassigned,,Update for Microsoft Office 2016 (KB3114536) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:55,,,,3,2
ISD-6413,unassigned,,Update for Microsoft Office 2016 (KB3114701) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:43:58,,,,3,2
ISD-6416,unassigned,,Update for Microsoft Office 2016 (KB3114390) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:44:00,,,,3,2
ISD-6417,unassigned,,Update for Microsoft Office 2016 (KB3114705) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:44:01,,,,3,2
ISD-6418,unassigned,,Update for Microsoft Office 2016 (KB3114849) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:44:01,,,,3,2
ISD-6420,unassigned,,Update for Microsoft Office 2016 (KB3114523) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:44:03,,,,3,2
ISD-6424,unassigned,,Update for Microsoft Office 2016 (KB3114857) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:44:06,,,,3,2
ISD-6426,unassigned,,Update for Microsoft Office 2016 (KB3114705) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:44:08,,,,3,2
ISD-6427,unassigned,,Update for Microsoft Office 2016 (KB3114857) 64-Bit Edition,Microsoft?,,Windows,,14-12-2017 07:44:09,,,,3,2
ISD-1389,unassigned,,Adobe Flash Player 27 ActiveX,Adobe Systems Incorporated,,Windows,27.0.0.187,28-11-2017 12:42:04,,,,4,3
ISD-1390,unassigned,,Adobe Flash Player 27 NPAPI,Adobe Systems Incorporated,,Windows,27.0.0.187,28-11-2017 12:42:04,,,,4,3
ISD-1584,unassigned,,Adobe Flash Player 16 ActiveX,Adobe Systems Incorporated,,Windows,16.0.0.296,30-11-2017 05:00:09,,,,4,3
ISD-1845,unassigned,,Adobe Flash Player 11 ActiveX,Adobe Systems Incorporated,,Windows,11.9.900.170,05-12-2017 11:30:03,,,,4,3
ISD-1892,unassigned,,Adobe Flash Player 22 NPAPI,Adobe Systems Incorporated,,Windows,22.0.0.192,05-12-2017 11:39:04,,,,4,3
ISD-2868,unassigned,,Adobe Flash Player 25 NPAPI,Adobe Systems Incorporated,,Windows,25.0.0.171,05-12-2017 18:17:04,,,,4,3
ISD-2974,unassigned,,Adobe Flash Player 10 Plugin,Adobe Systems Incorporated,,Windows,10.3.183.10,06-12-2017 01:38:10,,,,4,3
ISD-3568,unassigned,,Adobe Flash Player 10 ActiveX,Adobe Systems Incorporated,,Windows,10.3.181.34,06-12-2017 06:14:10,,,,4,3
ISD-4433,unassigned,,Adobe Flash Player 17 ActiveX,Adobe Systems Incorporated,,Windows,17.0.0.188,06-12-2017 10:18:11,,,,4,3
ISD-5114,unassigned,,Adobe Flash Player 15 ActiveX,Adobe Systems Incorporated,,Windows,15.0.0.223,07-12-2017 09:50:09,,,,4,3
ISD-5115,unassigned,,Adobe Flash Player 15 Plugin,Adobe Systems Incorporated,,Windows,15.0.0.239,07-12-2017 09:50:09,,,,4,3
ISD-5342,unassigned,,Adobe Flash Player 20 ActiveX,Adobe Systems Incorporated,,Windows,20.0.0.306,08-12-2017 03:10:09,,,,4,3
ISD-5343,unassigned,,Adobe Flash Player 13 Plugin,Adobe Systems Incorporated,,Windows,13.0.0.214,08-12-2017 03:10:09,,,,4,3
ISD-5417,unassigned,,Adobe Flash Player 11 Plugin,Adobe Systems Incorporated,,Windows,11.8.800.115,08-12-2017 03:21:04,,,,4,3
ISD-5454,unassigned,,Adobe Flash Player 19 ActiveX,Adobe Systems Incorporated,,Windows,19.0.0.226,08-12-2017 03:23:04,,,,4,3
ISD-5838,unassigned,,Adobe Flash Player 28 ActiveX,Adobe Systems Incorporated,,Windows,28.0.0.126,13-12-2017 03:24:06,,,,4,3
ISD-5839,unassigned,,Adobe Flash Player 28 NPAPI,Adobe Systems Incorporated,,Windows,28.0.0.126,13-12-2017 03:24:06,,,,4,3
ISD-5842,unassigned,,Adobe Flash Player 28 PPAPI,Adobe Systems Incorporated,,Windows,28.0.0.126,13-12-2017 05:34:05,,,,4,3
ISD-5896,unassigned,,Adobe Flash Player 9 ActiveX,"Adobe Systems, Inc.",,Windows,9.0.115.0,14-12-2017 04:02:15,,,,4,3
ISD-6017,unassigned,,Adobe Flash Player 22 ActiveX,Adobe Systems Incorporated,,Windows,22.0.0.210,14-12-2017 04:22:07,,,,4,3
ISD-6072,unassigned,,Adobe Flash Player 25 ActiveX,Adobe Systems Incorporated,,Windows,25.0.0.171,14-12-2017 04:36:08,,,,4,3
ISD-6213,unassigned,,Adobe Flash Player 26 NPAPI,Adobe Systems Incorporated,,Windows,26.0.0.151,14-12-2017 06:33:11,,,,4,3
ISD-6262,unassigned,,Adobe Flash Player 21 ActiveX,Adobe Systems Incorporated,,Windows,21.0.0.242,14-12-2017 06:46:09,,,,4,3
ISD-6303,unassigned,,Adobe Flash Player 18 ActiveX,Adobe Systems Incorporated,,Windows,18.0.0.209,14-12-2017 07:04:11,,,,4,3
ISD-6304,unassigned,,Adobe Flash Player 12 Plugin,Adobe Systems Incorporated,,Windows,12.0.0.77,14-12-2017 07:04:11,,,,4,3
ISD-6344,unassigned,,Adobe Flash Player 14 ActiveX,Adobe Systems Incorporated,,Windows,14.0.0.125,14-12-2017 07:09:08,,,,4,3
ISD-6345,unassigned,,Adobe Flash Player 14 Plugin,Adobe Systems Incorporated,,Windows,14.0.0.179,14-12-2017 07:09:09,,,,4,3
ISD-6500,unassigned,,Adobe Flash Player 26 ActiveX,Adobe Systems Incorporated,,Windows,26.0.0.151,14-12-2017 08:14:09,,,,4,3
ISD-7086,unassigned,,Adobe Flash Player 12 ActiveX,Adobe Systems Incorporated,,Windows,12.0.0.77,21-12-2017 07:05:10,,,,4,3
ISD-7148,unassigned,,Adobe Flash Player 18 NPAPI,Adobe Systems Incorporated,,Windows,18.0.0.160,21-12-2017 07:35:11,,,,4,3
ISD-7154,unassigned,,Adobe Flash Player 13 ActiveX,Adobe Systems Incorporated,,Windows,13.0.0.182,21-12-2017 07:38:09,,,,4,3
ISD-7242,unassigned,,Adobe Flash Player 23 ActiveX,Adobe Systems Incorporated,,Windows,23.0.0.207,21-12-2017 07:55:10,,,,4,3
ISD-4809,unassigned,,Java SMPP Client 1.1.3,,,Windows,,06-12-2017 15:04:02,,,,5,1
ISD-4810,unassigned,,Java SMPP Client 1.1.3,,,Windows,,06-12-2017 15:04:02,,,,5,1
ISD-236,resolved,Productivity,Dictionary,Apple,Free License,OSX,2.2.2,29-09-2017 13:33:26,Jules Tester,08-10-2017 08:06:49,Free,6,10
ISD-1776,unassigned,,NVIDIA 3D Vision Driver 314.22,NVIDIA Corporation,,Windows,314.22,30-11-2017 05:06:11,,,,7,4
ISD-1778,unassigned,,NVIDIA 3D Vision Controller Driver 314.22,NVIDIA Corporation,,Windows,314.22,30-11-2017 05:06:11,,,,7,4
ISD-2034,unassigned,,NVIDIA 3D Vision Driver 342.01,NVIDIA Corporation,,Windows,342.01,05-12-2017 13:06:04,,,,7,4
ISD-3178,unassigned,,NVIDIA         3D Vision 388.31,NVIDIA Corporation,,Windows,388.31,06-12-2017 02:35:10,,,,7,4
ISD-3480,unassigned,,NVIDIA 3D Vision Driver 384.94,NVIDIA Corporation,,Windows,384.94,06-12-2017 04:51:08,,,,7,4
ISD-3964,unassigned,,NVIDIA 3D Vision Driver 364.72,NVIDIA Corporation,,Windows,364.72,06-12-2017 07:52:46,,,,7,4
ISD-3966,unassigned,,NVIDIA 3D Vision Controller Driver 364.44,NVIDIA Corporation,,Windows,364.44,06-12-2017 07:52:46,,,,7,4
ISD-5227,unassigned,,NVIDIA                     3D Vision 314.22,NVIDIA Corporation,,Windows,314.22,07-12-2017 09:50:36,,,,7,4
ISD-5617,unassigned,,NVIDIA 3D Vision Driver 365.19,NVIDIA Corporation,,Windows,365.19,08-12-2017 04:01:27,,,,7,4
ISD-5639,unassigned,,NVIDIA 3D Vision Driver 388.13,NVIDIA Corporation,,Windows,388.13,11-12-2017 05:33:05,,,,7,4
ISD-5878,unassigned,,NVIDIA 3D Vision Controller Driver 369.04,NVIDIA Corporation,,Windows,369.04,14-12-2017 02:06:10,,,,7,4
ISD-5987,unassigned,,NVIDIA 3D Vision Driver 368.39,NVIDIA Corporation,,Windows,368.39,14-12-2017 04:07:33,,,,7,4
ISD-6137,unassigned,,NVIDIA 3D Vision Driver 375.70,NVIDIA Corporation,,Windows,375.7,14-12-2017 06:22:27,,,,7,4
ISD-6272,unassigned,,NVIDIA 3D Vision Driver 335.23,NVIDIA Corporation,,Windows,335.23,14-12-2017 06:46:24,,,,7,4
ISD-6275,unassigned,,NVIDIA 3D Vision Controller Driver 335.21,NVIDIA Corporation,,Windows,335.21,14-12-2017 06:46:26,,,,7,4
ISD-6281,unassigned,,NVIDIA 3D Vision Driver 365.10,NVIDIA Corporation,,Windows,365.1,14-12-2017 06:49:38,,,,7,4
ISD-6379,unassigned,,NVIDIA 3D Vision Driver 377.11,NVIDIA Corporation,,Windows,377.11,14-12-2017 07:40:25,,,,7,4
ISD-6512,unassigned,,NVIDIA 3D Vision Driver 378.66,NVIDIA Corporation,,Windows,378.66,14-12-2017 08:17:51,,,,7,4
ISD-6531,unassigned,,NVIDIA 3D Vision Driver 388.31,NVIDIA Corporation,,Windows,388.31,14-12-2017 08:26:13,,,,7,4
ISD-7083,unassigned,,NVIDIA 3D Vision Driver 368.81,NVIDIA Corporation,,Windows,368.81,21-12-2017 07:04:51,,,,7,4
ISD-7104,unassigned,,NVIDIA 3D Vision Driver 368.22,NVIDIA Corporation,,Windows,368.22,21-12-2017 07:06:59,,,,7,4
ISD-7113,unassigned,,NVIDIA 3D Vision Driver 320.49,NVIDIA Corporation,,Windows,320.49,21-12-2017 07:09:53,,,,7,4
ISD-7116,unassigned,,NVIDIA 3D Vision Controller Driver 320.49,NVIDIA Corporation,,Windows,320.49,21-12-2017 07:09:56,,,,7,4
ISD-7256,unassigned,,NVIDIA 3D Vision Driver 361.91,NVIDIA Corporation,,Windows,361.91,21-12-2017 08:00:47,,,,7,4
ISD-7307,unassigned,,NVIDIA 3D Vision Driver 372.90,NVIDIA Corporation,,Windows,372.9,21-12-2017 08:33:32,,,,7,4
ISD-2565,unassigned,,Microsoft SQL Server 2016 Management Objects,Microsoft Corporation,,Windows,13.0.1601.5,05-12-2017 15:24:19,,,,8,2
ISD-2580,unassigned,,Microsoft SQL Server 2014 Management Objects,Microsoft Corporation,,Windows,12.0.2000.8,05-12-2017 15:24:23,,,,8,2
ISD-2603,unassigned,,Microsoft SQL Server 2014 T-SQL Language Service,Microsoft Corporation,,Windows,12.0.2000.8,05-12-2017 15:24:29,,,,8,2
ISD-2606,unassigned,,Microsoft SQL Server Data Tools - enu (14.0.60519.0),Microsoft Corporation,,Windows,14.0.60519.0,05-12-2017 15:24:30,,,,8,2
